role,n,time
P,30,153
P,75,151
P,55,155
P,73,154
P,6494,141
P,30,203
C,88656,8865749
C,53,314
C,97,280
C,33,245
C,68,260
C,84032,258
C,39,202
C,55,240
C,29,284
P,56607,1269504
P,5,329
P,34,266
P,81774,200
P,19,216
P,41838,204
P,96,189
C,88908,9156310
C,36620,340
C,85,234
C,13983,202
C,65,222
C,22906,262
C,4,218
C,79,215
C,15,211
C,33,209
C,54,213
C,53,247
C,28123,202
C,95,232
C,29,212
C,3,208
C,55,216
P,59521,2559928
P,18656,328
P,27,228
P,22,198
P,84,254
P,27,226
P,99603,212
C,91158,9509209
C,76486,115183757
C,16,281
C,18,238
P,62991,3681739
P,85,254
P,2,208
P,8,185
P,54611,235
P,47,200
P,58,203
P,59,202
P,3,202
P,95,213
C,78412,9461619
C,15,274
C,10576,263
C,25222,245
C,57,212
C,82,232
C,49,221
C,27,282
C,43,209
C,58,275
C,53,198
P,80713,4484426
P,77,256
P,43,232
P,7,226
P,86,209
P,7079,288
P,65,237
P,29339,200
P,42,205
P,91,205
P,48699,208
P,25,211
P,73,265
P,28,210
P,10327,209
P,70,209
C,69362,9767419
C,89,267
C,51,242
C,64,247
C,38343,240
C,64,244
C,75179,248
C,63,225
P,63400,9849847
P,4535,402
P,72092,429
P,83,297
P,72,1759
P,44889,353
C,55051,10026800
C,76146,1512
C,32,335
C,68,208
C,71,188
C,95,218
C,30,197
C,31,181
C,34265,194
C,22,200
C,24,203
P,66477,7847421
P,70,306
P,16604,270
P,90,201
P,46634,275
P,31114,269
C,38199,8090280
C,85920,475
C,57,323
C,61344,8261131
C,75,353
C,21,322
C,23,242
C,93,284
C,10,225
C,73,250
C,17,290
C,12,157
C,34,150
C,79,143
C,11,148
P,57277,8763919
P,53,381
P,35,285
P,56,276
P,39695,257
P,86,255
C,80876,9120854
P,91483,10700978
P,99,349
P,50,346
P,74,209
P,58,204
P,5,258
P,1145,228
P,78,223
P,87,196
P,5549,236
P,73,249
P,94,295
P,60,201
P,49,230
P,23,199
P,9838,216
P,51,224
P,42925,200
P,2132,204
P,16698,11117872
P,73,310
P,80,304
C,79886,11129741
C,90011,428
C,78,265
C,2,239
C,43,213
C,66,221
C,93,265
C,207,204
P,40,1636
P,13,270
P,53,270
P,79,196
P,86,224
P,73196,272
P,8,192
P,56,219
P,47,203
P,16972,210
P,58,204
P,96,187
P,25,200
P,4,200
P,38,202
P,80152,207
P,99,202
P,50,219
P,53,200
P,94,237
P,83,198
P,86,204
P,89,201
P,2060,211
P,66,204
P,22,215
P,57,200
P,88,204
C,45226,3083924
C,63,1462
C,5,1581
C,38,314
C,43757,261
C,56,220
C,58,281
C,6,242
C,51288,215
C,69,270
C,67,227
P,21262,3970007
P,86020,410
C,77715,11739958
C,79,242
C,69598,74217265
C,37,437
C,71,261
C,5,238
C,90,224
C,5,243
C,31,256
C,94,304
C,36,255
C,47,231
P,69497,11696442
P,4,372
P,11,293
P,9163,241
P,75094,335
P,50,283
P,37,308
C,72454,11795214
C,52577,348
C,13601,6627485
C,80,367
P,54906,6889430
P,56,309
P,66770,328
P,50,269
P,836,263
C,83223,11662589
C,33730,388
P,80209,7722428
P,53,319
P,73360,273
P,57,233
P,62,241
P,10,219
P,76,264
P,81,280
P,2765,207
C,44831,11666205
C,100,333
C,92722,285
C,67,235
C,52284,225
P,92046,8841607
P,43,349
P,53053,242
P,37145,240
P,10,204
P,33,200
P,79,200
P,10,244
P,76,251
P,32,221
P,79,209
P,45,212
P,40,259
C,24316,11610336
C,10710,369
C,61,266
C,70113,257
C,70,246
C,86,239
C,46,190
C,27086,201
C,28703,203
C,74,236
C,100,199
C,9,214
C,66,239
C,80,245
C,34,221
C,42,259
C,24,242
C,26,204
C,78,208
C,21242,10054593
C,38,376
P,46196,10504204
P,99,293
P,46408,260
P,62,200
P,94626,200
P,42,196
P,55,211
P,17,202
C,83817,12091100
C,7,378
C,18241,262
C,67822,143268696
P,13548,11615169
P,35936,411
P,6,249
P,19342,243
P,50,210
P,27,248
P,44,196
P,62540,211
P,36,207
P,6,200
C,54991,21107095
C,80,383
C,41,240
C,62263,260
C,66,215
C,54,211
C,8,284
C,50,283
P,85237,255926
P,35,309
P,65,200
P,72,236
P,52,246
P,12,259
P,3,205
P,100,176
P,48,234
P,18746,224
P,72,246
P,36,180
C,86345,12151538
C,7925,342
C,63,272
C,82,195
C,3,200
C,21,205
C,18,196
C,65,210
C,20,202
C,36,191
C,75,243
C,90,206
C,39720,300
P,78672,1631704
P,33271,320
P,63,234
P,22,211
C,88398,1957307
P,94953,2845452
C,98839,12014741
C,4,391
C,34,321
P,81354,3874165
P,95,327
P,22,279
P,33,199
P,15,205
P,62414,214
P,4,210
P,25,203
P,17,204
P,56,220
P,47,232
P,50,207
P,17788,227
P,63,204
P,41,217
P,34,242
P,69,258
P,39,197
P,55,215
C,38439,12023237
C,24,330
C,2,245
C,86,279
C,15,309
C,79,285
C,81,213
C,16563,267
C,66,234
C,87,194
C,10,202
C,83740,279
C,72,196
C,83,291
P,82169,5230703
C,48312,5445610
P,63106,1447
P,51943,286
P,29,245
P,89,282
P,86,191
C,61854,92904549
C,61076,165673719
C,48728,1214
C,29,309
C,23583,263
C,85,187
P,59809,12224649
P,62,431
P,26,267
P,9062,259
P,87,204
P,21850,231
P,62,219
P,52,212
P,9233,255
P,94,202
P,45230,207
C,83844,12199389
C,88,305
C,39,260
C,43,275
C,17,313
C,61644,163414626
C,73,358
P,83563,8186615
P,16,322
P,91,214
P,74,209
P,3,220
P,89,247
P,24082,261
P,37226,208
P,30,204
P,89,201
P,22,181
P,69,209
P,42,206
P,7083,205
P,33,211
P,43,204
P,77,204
C,79823,12518924
C,60760,359
C,98,320
C,48,307
P,79849,9267628
C,53121,12182495
P,8,1350
P,69,285
P,19,225
P,64,203
P,60,215
P,4,201
P,43,184
P,22622,205
P,2161,204
P,18542,206
P,3,213
P,66,206
P,99829,204
P,26,209
P,48,219
P,78,208
P,3,225
P,55,205
P,87,203
P,79,201
C,96253,160710569
C,1388,300
C,66155,276
C,89,281
P,70631,12230514
P,76,249
P,84,209
P,89,262
P,51833,233
P,8,240
P,53306,232
C,57315,12094654
C,73,444
C,19677,322
C,21,229
C,25,234
C,94452,250
C,32,225
P,45426,1921724
P,49296,407
P,96,306
P,49,220
P,29,239
P,13802,321
C,1,1659
C,77315,228
P,57063,2895435
P,9874,289
P,91,268
P,100,178
P,8915,210
P,37847,214
P,1,213
C,99752,11613022
C,69,356
C,84,309
C,52,297
C,77,213
C,61124,263
P,88391,11281329
P,3,314
P,60,261
P,70334,240
P,4,204
P,41,246
P,78,225
P,57,259
P,89,233
P,68,230
P,18,206
P,91,256
P,26,211
P,62,232
P,83,200
P,34,249
C,65940,11663848
C,77,320
C,50,281
C,71,244
C,18,304
C,52,221
C,7,260
C,67,253
C,93,276
C,53,242
C,57,277
C,39,222
C,3,233
C,67,250
C,63,251
C,76,230
C,63,279
C,71,241
C,7959,261
C,74,255
C,62,285
C,41,267
C,97,296
C,22,296
C,47,287
C,71,220
C,63,250
C,75054,272
C,11,225
C,31,271
C,2,266
C,2,222
C,68,249
C,17,239
C,99,261
C,43,265
C,94,204
C,15130,224
C,3,1856
P,13714,6951699
P,29,310
P,31,285
P,59878,286
P,22,263
P,41,230
P,38,231
P,24405,205
P,56339,260
P,78,219
C,65,1793
C,74,344
C,67,329
C,46165,231
C,97380,251
C,52,227
P,73616,8252488
P,13,344
P,84066,340
C,43223,12517770
C,96,320
C,27,286
C,5107,294
C,16504,284
C,84,289
C,93,261
C,95,256
C,35569,265
C,65,267
C,35,236
C,9,235
C,70109,59411004
P,86531,9751033
P,87,376
P,44,269
P,7,192
P,58913,264
P,73,213
P,63,204
P,52,218
P,75,174
P,35,228
P,87,175
P,8,195
P,34,202
P,65,207
P,20,202
P,17604,255
P,67,262
P,29371,249
P,84,202
P,68,246
P,18,198
P,62,203
C,71935,12711974
C,85,387
C,90,270
C,98,212
C,18901,283
C,9,209
C,65,219
C,37,199
C,34,235
C,44,235
C,85819,283
C,58,236
C,71,203
C,10,242
C,2932,242
C,57,206
C,48,1461
C,22,272
C,1,205
P,97549,11237441
P,93,348
P,61831,220
C,94511,12982570
C,75,386
C,84,297
C,55,223
C,52,276
C,61006,225
C,30,220
C,8025,253
C,79,282
C,99,241
C,8135,12067584
C,83,310
C,62,229
C,7,212
P,74694,12485530
P,62,359
P,56,272
P,45,318
P,92,208
P,33119,275
P,56,201
P,32,202
P,5083,257
P,42,242
P,72796,279
P,93,242
P,97,208
P,7,182
C,67858,25515816
C,34599,360
C,94,298
C,73,225
C,84,239
C,93,207
C,931,220
C,36,277
C,3,217
C,45,206
C,82,256
C,96,261
C,81,213
C,94,227
C,27858,228
C,36136,13581109
C,70,431
C,48,271
C,59,227
C,62,217
P,57481,572230
P,44,218
P,20211,300
P,6722,219
P,99,200
P,54,219
P,32,212
P,18,250
P,36,200
P,92,204
P,31,188
P,37,207
P,66,245
P,33328,214
P,17053,201
P,70,196
P,97,200
P,93,208
P,100,250
P,61,187
P,17790,205
P,19,198
P,56,200
P,2,198
P,41,202
P,16,202
P,53,193
P,26369,203
C,53069,1560256
C,18345,281
C,1738,218
C,42,216
C,71,187
C,31,204
C,89,206
C,10,204
C,78,207
C,39,205
C,48,267
C,60,217
C,100,213
C,3,199
C,21,196
C,13,200
C,99,228
C,4,206
C,39,215
C,15,238
C,91,254
C,78,210
C,52,216
C,89,217
C,84,259
C,27498,252
C,28147,195
C,75,295
C,45,203
C,47662,201
P,27491,2970168
P,15,259
P,29762,273
P,79,205
P,45442,205
P,80,215
P,88,205
P,20,247
P,87,198
P,26858,212
P,29094,246
P,92,204
P,50,205
P,63,198
C,89349,14571295
C,48935,355
C,83,1282
C,98,275
C,44,217
C,64,228
C,37,209
C,86,200
C,87,191
C,47,215
C,34,263
C,22483,4004029
C,42,338
C,43,262
C,23,223
C,74,200
C,88,219
C,85,201
P,76418,4719870
P,51,255
P,44,221
P,90,207
P,37,208
P,93,200
P,74058,225
P,60,273
P,28,245
P,20,202
C,35349,15141847
C,59,282
C,447,262
C,55,215
C,15372,195
C,79652,200
C,29685,224
C,14,211
C,81,201
C,3,202
C,97,6235523
C,86,319
C,78,1562
P,88831,6762276
P,33909,295
P,87,158
P,64,215
P,35,160
P,8,174
P,41434,169
P,29,205
P,64,163
P,90,154
C,99142,14870060
C,20629,7140381
P,89882,7357858
P,36369,198
P,4,170
P,92,147
P,67,140
P,35,133
P,78,175
C,55206,7733741
C,94442,291
C,63,299
C,27,177
C,6,148
C,46,160
C,5063,14565435
C,11022,8288830
C,22,283
C,73,129
C,83,165
C,6,133
C,32,152
C,100,146
C,11223,187
C,67,128
C,32,157
C,5,161
C,11,150
C,18,130
C,71,175
C,26,135
C,85,156
C,56,135
C,51,157
C,32,146
C,76,184
C,31,153
C,88,157
P,97754,14780197
P,85743,237
P,32,144
P,35,130
P,12,148
P,99,150
P,56,144
C,84604,14808025
C,86,313
C,53977,182
C,71,148
C,31056,14892017
P,71297,11611081
P,73,250
P,15,165
P,97241,165
P,78,154
P,70,154
P,96,144
P,94,132
P,63,156
C,57641,14774557
C,93,260
C,21,169
C,88,158
C,98,150
C,29,178
C,22,162
C,95,138
C,98922,209
C,99,189
C,96,158
C,22,136
C,27,155
C,86,143
C,78,163
C,21,161
C,84,145
C,41,156
C,80,147
C,28,157
C,46,145
C,8,157
P,86122,12596762
P,77,310
P,6,182
P,66590,205
P,73,173
P,31,152
P,10,181
P,73,149
P,85,164
C,44998,14764402
C,46,246
C,62,179
C,44,180
C,25,140
C,98,153
C,31552,157
C,35,137
C,68,146
C,53,161
C,36,150
C,78,144
C,55,232
C,55,209
C,63071,243
C,14,201
P,96519,27273602
P,39,362
P,92,195
P,57,195
P,52630,172371450
P,4,381
C,67110,14674949
C,73,325
C,52,272
C,75,229
C,52,208
C,22,216
C,88134,240
C,52,237
C,60,211
C,96,217
C,6,263
C,95,221
C,89,274
P,43532,2106046
P,36,325
P,27937,290
P,74102,268
P,18,197
P,91,203
P,74,185
P,77,203
P,65,200
P,54,207
P,12,213
P,55,208
P,41,201
C,97821,15146747
C,23,308
C,31,388
C,76356,26797266
C,23,306
P,68282,3294167
P,94,416
P,57356,335
C,50725,15039387
C,42,215
C,45376,234
C,6753,231
C,44,224
C,86,268
P,48424,14743852
P,6,352
P,82,232
P,59,217
P,99,199
P,46035,311
P,18,227
P,37,202
P,59,233
P,100,216
P,1689,193
P,56074,5225560
P,54,191
P,54,206
P,11,201
C,51871,5497620
C,62,321
C,34,244
C,6,300
C,8,227
C,98,212
C,25,267
C,68,195
C,33,209
C,98857,242
C,86,259
C,70,229
C,100,225
C,20,220
C,37,212
C,83,211
C,19428,210
C,88,192
P,49501,6760981
P,3,333
P,97,224
P,59,228
P,56798,287
P,62,218
P,20993,235
P,16,224
P,66,218
P,63135,239
P,69,213
C,59177,7143346
C,79,277
C,58064,305
C,40274,243
P,50832,7381190
P,45,285
P,24,212
P,71,211
P,53991,215
C,99219,14119291
C,28298,150457027
P,97091,8515613
C,86153,169815262
P,75995,9581745
P,67,228
P,88866,226
P,90,210
P,57,230
P,6,217
C,84203,12731325
C,82,283
C,46485,486
C,28115,26138209
C,94,348
C,85,244
C,91,234
C,82,279
C,24652,278
C,65,301
C,15,224
P,28611,11560684
P,12,312
P,11,311
P,75,260
P,16356,264
P,66465,215
P,34992,203
P,87,215
P,78,251
P,23,237
P,45,294
C,94772,12687954
C,16,457
C,90,297
C,67,247
C,1,315
C,44430,278
P,57813,241995
P,11,320
P,73,283
P,61,346
P,26,306
P,32270,275
P,54361,229
P,16,336
P,37,215
C,67129,11618317
C,91,326
C,9,304
C,96,332
C,67,270
C,29456,255
C,70,235
C,99,200
C,30,215
C,11,208
C,17,194
C,17628,206
C,21,184
C,84,220
P,78435,1982713
P,99,283
P,4584,283
P,27,286
P,18009,266
P,26,202
P,5552,220
P,22,258
P,41,201
P,88,205
P,30,219
P,98,205
P,50,199
P,100,205
P,27646,198
P,9,204
P,54,200
C,80952,11802386
C,71,403
C,81,249
C,65,256
C,42,223
C,16,248
C,44,236
C,79068,375
C,98,192
C,19760,280
C,48,215
C,52,287
C,98,234
C,18,231
C,11,241
P,84039,3242395
P,90,337
P,9,245
P,16,305
P,28,197
P,56881,229
C,37593,11702902
C,39,370
C,100,314
C,79,228
C,62,221
C,76,223
C,51,241
C,73,278
C,3,210
C,94,216
C,39352,231
C,99,310
C,48,219
C,12,213
C,14452,214
C,63,212
C,30,224
C,53,201
C,79,204
C,26,198
C,24,203
C,6985,214
C,39895,197851310
P,77635,4451186
P,46156,288
P,30,231
P,40,273
P,26,199
P,42,188
P,48,196
P,10,190
C,97404,12126135
C,52,311
C,13700,378
C,28,345
C,25,275
C,10,234
C,60,223
P,63244,5135783
P,64,243
P,93,244
P,7,242
P,94,196
P,7,225
P,41969,207
P,68,206
P,31,225
P,61,214
P,76,220
P,44266,219
C,88956,12293973
C,36,390
C,11647,276
C,21934,231
C,23,262
C,38,250
C,28,222
C,88,265
C,36,212
C,32,210
C,86,198
C,41868,12518509
C,39,368
C,39,357
P,78320,6693204
P,47,340
P,55,287
P,37,198
P,78,195
P,20,208
P,36,200
P,48,206
P,48,197
P,22,205
P,87,207
P,64262,219
P,61,201
P,71,196
P,78,264
P,41386,288
P,25,247
P,65,271
P,14,192
P,27,270
C,83997,12405440
C,89,298
C,98,227
C,45140,393
C,52789,50031309
C,4,224
C,24,298
C,96,236
C,21,224
P,95111,8836954
P,32069,325
P,58442,280
P,100,209
P,75,242
C,88218,11995217
C,44,375
C,89,297
C,34161,256
C,76,310
C,7527,267
C,48,284
C,28,280
C,4,216
C,31,200
C,96,222
C,63,243
C,56306,218
P,48687,9723732
P,6,289
P,57,1203
P,12298,215
P,91,579
P,86,233
P,92,210
P,78231,255
P,97,201
P,28,202
P,55,204
C,98605,74585475
C,59,307
C,28,247
C,70,208
C,4212,217
C,27,262
C,23,236
C,25,200
C,25401,250
C,47,240
C,41,211
C,36,216
C,1065,235
C,62,211
P,81939,12272192
P,57,295
P,92736,227
P,98,239
P,8879,197
P,94,222
P,57,202
P,22,207
P,4,214
P,19,205
P,69,205
C,84380,12259732
C,17979,366
C,31,287
C,82996,300
C,18,275
C,55,211
C,44,213
C,35,219
C,94,219
C,77,282
P,71852,2159358
P,4,307
P,4,325
P,81,205
P,11233,216
P,28,235
P,14,198
P,99,255
P,63,254
P,17677,267
P,31,255
P,9808,255
P,34,255
P,33,193
P,72,272
P,89,212
P,53231,202
P,36,241
P,67,202
P,88,202
P,85,231
C,79917,14735855
C,44,295
C,29,319
C,28,214
C,27187,205
C,72,204
C,22500,12730372
C,78,252
C,9,217
C,13,239
C,23199,3381797
P,93339,3783590
P,35,344
P,12,279
P,52136,244
P,57,233
P,16,238
P,16,245
P,21,254
C,65651,12864140
C,100,229
C,3938,201
C,83,210
C,82,234
C,35080,218
C,71,243
C,62825,263
C,26,222
C,65,220
P,85234,12916167
P,46,315
P,9663,233
P,91,274
P,43,194
P,73,202
P,84,208
P,64,189
P,37,203
P,60,261
P,13,199
P,18,191
P,20,209
P,57,203
P,66589,201
P,46,285
P,80,246
P,93,208
P,87,238
P,33,201
P,23956,202
P,4,203
P,78,208
P,25,203
P,37,225
P,83,339
C,93468,13097900
C,44427,305
C,23855,7125892
C,48,378
C,61,198
C,96,205
C,16,221
C,47,1645
P,82918,7724608
P,62,216
P,87,274
P,29475,221
P,55949,207
P,40,205
P,77,202
P,65,254
P,100,203
P,70,254
C,69713,13290594
C,22810,245
C,59,222
C,42,271
C,21,272
C,89042,198
C,35,189
P,89001,8705798
P,67,218
P,73,205
P,48683,267
P,56,195
P,5,200
P,73,165
P,59,198
P,15,224
P,86,192
P,44,191
P,40430,200
P,46,178
P,2315,178
P,30,204
P,4546,259
P,55,194
P,57,176
P,71,183
P,30,185
P,93,173
P,87,202
P,47,204
P,19,184
C,77005,13807978
C,91,329
C,35340,281
C,7,274
C,20,193
C,27,200
C,10302,200
C,34962,259
C,50,220
C,86,209
C,5,202
C,42,215
C,32,223
P,87457,10810350
C,51698,14227384
C,9661,406
C,93,252
C,45815,229
C,82,258
C,28,223
C,58,203
P,42691,11971956
P,62,358
P,51,331
P,44,205
P,100,204
P,89241,222
P,24,248
P,16268,1590
P,52,281
P,4,279
P,68,272
P,63,238
C,80149,14593948
C,84,355
C,62182,14324023
C,83,265
C,22,228
C,21,200
C,11,202
P,36958,13662333
P,15,405
P,6472,321
P,16,229
P,24125,256
P,58,220
P,55,206
P,12,199
P,66177,302
P,46,233
P,15446,262
P,52,303
C,31581,26954042
C,26385,451
C,35,365
C,41,229
C,87,225
C,19,196
C,78,197
C,95487,210
C,23,266
P,54787,309461
P,3,322
P,24683,315
P,20118,291
P,63,292
C,59127,14075176
C,22593,314
P,66574,1358720
P,88,297
P,45,227
P,6,237
P,7,244
P,55974,203
C,76513,13447653
C,20,431
C,7,311
C,40,223
C,70121,282
P,91910,2555519
P,4388,222
P,12,207
P,30,208
P,79702,198
P,78,211
P,54,200
C,85472,13053318
C,63,360
C,24,250
C,56116,226
C,80,270
C,67,214
C,38,225
C,39316,255
C,71,200
C,21,257
P,20536,3882714
P,11522,288
P,61207,198
P,78,258
P,46,198
P,70,185
C,99424,13019543
C,2,1488
C,61,239
P,35080,4881272
P,2,324
P,50,244
P,95,252
P,35321,265
P,7747,217
P,65565,200
P,41,194
P,10179,203
P,59,205
P,85,215
P,24388,246
C,72386,5413838
C,13830,212
C,7557,258
C,38179,200
C,62,227
C,5,221
C,42,205
C,45,180
C,62,216
C,52197,205601401
C,90,385
C,64,236
C,4,205
P,86375,6333222
P,79,336
P,70,222
P,97,204
P,60,204
P,16,216
P,86703,286
P,80,206
P,49,195
P,21870,200
P,1243,205
P,55,200
C,80835,12801413
C,91,302
C,80,218
C,22545,255
C,56891,213
C,7,202
C,91,204
C,30444,12826992
C,47,241
C,99,201
C,74,206
P,45965,8658827
P,35,264
P,41,203
P,99,203
P,41,194
P,43535,203
P,17,225
P,11,197
P,19,201
P,66,214
P,33,218
P,95,201
P,52798,204
P,27,242
P,38573,196
P,96,162
P,83,185
P,81,159
P,75,186
P,81,190
P,77,201
C,99505,9361728
C,58,391
C,4786,349
C,32,226
C,65797,297
C,7,277
P,58811,9962494
P,5914,290
P,86,231
P,16630,201
P,92,191
P,9,255
P,95111,197
P,32,191
C,76208,12460991
C,78627,380
C,27,284
C,20682,280
C,16,265
C,51,214
C,47,205
P,78707,24826864
P,44,307
P,86,1311
P,74,257
P,24,167
P,87653,207
P,60,200
P,31,1953
P,47,282
P,13703,195699913
P,77,361
P,68,196
P,79,203
P,47,213
P,83,207
P,9,223
C,79828,12812639
C,17,285
C,15529,245
C,24425,201
C,43,206
C,61,201
C,58,202
P,36702,2352240
P,21,209
P,46,254
P,98,204
P,14,203
P,57,200
P,39331,230
C,94524,12486679
P,88874,2999842
P,24,291
P,18,212
P,25,270
C,90897,11973201
C,10,251
C,28583,221
C,28,212
C,90,226
C,79,214
C,1607,216
P,95526,17610371
P,32,254
P,67,383
P,27,286
P,76,199
P,65310,4929450
P,69,201
P,67,201
P,59,201
P,90,190
P,52,202
P,66,199
P,100,205
P,4,209
P,55,205
P,85,213
P,95,317
C,82477,11770823
C,100,261
C,95,147
C,42,185
C,8,161
C,28442,181
C,58599,68419548
P,98804,6350819
P,35306,297
P,53,208
P,14,305
C,47848,11444081
C,46,268
C,43,238
C,8,209
C,97,212
C,6,187
C,20,190
C,93612,217
C,8,231
C,93,228
C,99,1644
P,99057,7255680
P,64,206
P,35,161
P,19,119
P,57808,155
P,25,139
C,58521,11098075
C,58,219
C,1783,169
C,83,180
C,31,176
C,25,161
C,15,148
C,53,148
C,50336,161
C,94,209
C,25,135
C,73,120
C,18,155
C,32,150
C,14,175
C,82,149
C,70,186
C,2,120
C,50699,120
C,16,128
C,44,118
C,89,160
P,14565,8650150
P,22,244
P,87859,196
P,44682,144
P,21883,174
P,38,218
P,5783,162
P,71,257
P,70,194
P,75,185
P,15,175
P,51,184
P,43,163
P,88,174
P,30,149
P,85,185
P,83,142
P,25,156
P,91,155
P,100,151
P,16,156
C,65302,11507233
C,72648,339
C,5912,152
C,22951,133
P,42869,9765722
P,6,205
P,91,164
P,57,214
P,6919,205
P,9647,144
P,67334,155
P,66,131
P,21746,140
P,88,172
P,60,170
P,55,138
P,22005,146
C,95595,11415806
C,57144,208
C,16,177
C,12,148
C,3,183
C,92,206
C,7260,208
C,91,190
C,20,201
C,20,209
C,69,181
C,35,194
C,96,216
C,100,200
C,23,199
C,7,212
P,94644,11339712
P,19,696
P,61855,241
P,4,221
C,85021,26279053
C,91411,11864505
P,57753,268833
P,35101,1167
P,47,271
P,6,432
P,1951,242
P,93,280
P,42,192
P,75974,213
P,87,184
P,80,231
P,40,214
P,27,209
C,89173,195864170
C,15,1461
C,56,226
C,88,197
C,82,184
C,50,225
C,56916,197289095
C,40,430
P,25368,3351094
P,25,1874
P,87,307
P,4,351
P,91,303
P,88,216
P,36,205
P,47969,292
P,53,247
P,36,225
P,89,218
P,75,210
P,33,202
P,25,196
P,50755,246
P,66,324
C,25815,13783975
C,9053,583
C,47,468
C,32,281
C,7,222
C,54,160
C,7,124
C,81782,133
C,49,137
P,87729,5102580
P,83,216
P,72,171
P,39,184
P,61,156
P,26920,198
P,58,191
P,13,183
P,28,153
P,2,182
P,81,127
P,31,150
C,44073,14049312
C,3492,256
C,37592,173
C,25,130
C,34,147
C,31,124
C,92,126
C,58,118
C,2,139
C,33,116
C,91,129
C,66,120
C,1,132
C,87,125
C,59,160
C,70,157
C,59,131
C,25,154
C,10,130
C,96,145
C,2956,140
C,24,141
C,55768,31952270
C,98,260
C,23,139
C,1,147
C,40,139
P,88426,7120826
P,10405,237
P,85,176
P,41,121
P,51925,151
P,24371,132
P,30,156
P,9,159
P,100,157
C,55617,14519308
C,70898,252
C,12,160
C,44991,135
P,77173,7919354
P,80,237
P,41958,185
P,66,155
P,68,155
P,89,139
P,37,200
P,11,136
P,54,144
P,76,129
P,70,136
P,60,140
P,44,157
P,14,129
P,24,150
C,64670,14420585
C,43,230
C,43,136
C,8,139
C,60878,88538204
P,78509,8973930
P,89,220
P,98,159
P,51,152
P,6,147
P,51477,127
P,54,149
P,50,132
P,45,150
C,75756,14195856
C,12,287
C,26,194
C,10765,131
C,66,137
C,48514,128
P,57556,10837566
P,60,271
P,29,165
P,35042,151
P,43,155
P,86,154
P,56,156
P,1729,137
P,77032,150
P,85,146
P,84,151
C,84516,13969005
C,60,271
C,13,181
C,86,184
C,31167,144
C,22154,139
C,95,155
C,86,129
P,46266,11503986
P,94,288
P,85,214
P,27,141
P,62,138
P,87,146
P,12079,174
P,96,133
P,13,139
P,83,137
P,23,149
P,77324,180
C,92429,14059271
C,66480,206
C,4,200
C,70,156
C,46,144
P,49271,13906883
P,88,298
P,4,197
P,67182,172
P,27,165
P,66,140
P,49,134
P,59144,88387317
P,35,300
P,47,195
C,96776,13450608
C,30645,172
C,39,161
C,72,163
C,78,146
C,60,115
C,57,125
C,21848,118
C,73,130
C,56,117
C,79,136
P,49885,1740866
P,43,175
P,1,175
P,68,159
P,96,127
P,32,126
P,15779,168
P,7950,155
P,48,139
P,5,124
P,41,146
P,81708,153
P,93,146
C,90362,13641154
C,17027,275
C,51,197
C,59,132
C,88,135
C,37,118
C,45538,121
C,64,120
P,39025,2632521
P,70463,157
P,51,134
P,67,141
P,41,148
P,89,145
P,86,149
P,10,128
P,80,138
C,57171,13673284
C,44,251
C,4,167
C,46,146
C,64,146
C,68,138
C,87,138
C,52,147
C,15874,169
C,95,130
C,5,131
C,8,128
C,43788,141
C,50,137
C,77,140
C,344,140
C,99,160
C,79,193
C,34,138
C,42,141
C,35,128
C,89,129
C,73,138
C,6924,139
P,98992,13761150
P,16346,179
P,72,135
P,88,132
C,91273,13436197
C,34,190
C,48396,13447655
C,38,272
P,79691,5164692
P,76587,155
P,19873,182
P,22,146
C,63645,13140848
C,17,175
C,75200,175
C,67,157
P,69161,5798153
P,23,155
P,25910,152
P,98,160
P,54529,155
P,55,150
P,16,155
C,28264,12846018
C,69002,269
C,18,144
C,42,126
C,58,122
C,85,122
C,13,120
C,26806,120
C,50,118
C,99,120
C,58159,120
C,43,1193
C,73,179
C,52,171
C,51,149
C,72,189
C,83,131
C,2,134
P,71399,7352643
P,41978,274
P,93,230
C,48109,12668612
C,22,148
C,74,128
C,81,157
C,58467,47589462
C,6,237
C,6,190
C,12,143
C,16,136
C,6517,169
P,49063,8674297
P,27,190
P,51483,238
P,60,170
C,96421,163804162
C,76,201
C,61,156
C,23,140
C,47,136
C,39,129
P,85383,11069330
P,88734,156
C,82566,23278344
C,25,296
C,90,153
C,29,126
C,9,150
C,27,130
C,51,131
C,14,146
C,86,130
C,87,131
C,10,150
C,88,128
C,30263,161
C,67498,121
C,89,122
C,36,139
C,24,137
C,80,139
C,12,145
C,6,143
C,72,120
C,16,120
C,87,117
C,66,135
C,2954,141
C,25,126
C,62,136
C,40,119
C,9,146
C,18,146
C,44,136
C,15,136
C,99,127
P,23050,506539
P,84,197
P,87,157
P,20519,156
P,74,133
P,39,144
P,32,146
P,29,156
P,86,155
P,55,156
P,64,155
P,29,157
P,20,156
P,70830,139
C,96044,11525407
C,15,186
C,13,156
C,17,130
P,95766,1227028
P,99,152
P,66,153
P,2449,130
C,87925,9713386
C,58,186
C,91,168
C,16,157
C,13,151
P,78804,1991601
P,16,232
P,83,194
P,80,170
P,35,141
C,67477,9143639
P,97638,2837695
P,52,191
P,15,164
C,56278,8736853
C,42280,299
P,53216,3240015
P,70,180
P,44,161
P,6,153
P,23325,158
P,84,156
P,55,157
P,5,143
