role,n,time
P,2,86
P,7,85
P,10,91
P,7,79
P,560,121
P,10,94
P,7,87
P,3,87
P,7,137
P,1,166
C,6829,176
C,8087,150
C,8,91
C,9,238
C,132,128
C,6,63
C,7,88
P,9,193409220
C,10,55
C,7,86
C,4,86
C,6,76
C,10,108
C,4,61
C,1,55
C,10,63
P,8,128
P,3,145
P,4,98
P,3633,163
P,1,73
P,1423,120
P,2,98
P,10,82
P,2,77
P,4,78
C,9,90
C,6299,59
C,9,87
C,4,78
P,5,194714014
P,5,79
C,8,89
P,5038,195192335
P,6471,75
C,3,104
C,9,63
C,8,87
C,1,117
C,3,61
C,6238,54
C,1,51
C,7,80
C,9,85
C,1097,101
C,5,62
C,1,53
P,9,122
P,3,147
P,6,69
C,4875,121
C,5,78
C,3,61
C,10,132
P,10,149
P,8,134
P,1,64
C,5,80
C,4,71
C,5,60
C,6,112
C,6,54
C,258,53
P,4,85
P,6,64
P,9,69
P,1,59
P,3,102
P,7,75
P,3,66
P,1278,71
P,10,68
P,1,90
P,9,66
P,7,150
P,2054,111
P,2,60
P,4690,68
P,5,84
P,10,74
P,8,74
P,5576,73
P,3,66
P,2,197260285
C,3,87
C,9293,102
C,4392,77
C,7,104
C,7,60
C,2,78
C,9,52
C,1,63
P,7530,197765508
P,7,134
P,57,59
P,3679,128
P,7,71
P,3,130
P,5152,71
P,4,73
P,1,98
P,2,93
P,1,198713968
P,6,199019827
C,7,92
C,7,72
C,7139,85
C,2752,80
C,1773,79
C,2354,59
C,6,53
C,6,65
C,10,66
C,1,75
C,3,122
C,285,52
C,5,66
C,5,82
P,9,199894800
P,6,148
P,10,135
P,9522,141
P,3,82
P,8,56
P,4,90
P,4,106
P,9,61
C,6,105
C,2,111
C,7174,79
C,3,83
P,1,114
P,2,121
P,2,75
P,10,87
P,4,90
P,6,63
P,10,74
P,1,65
P,2,58
P,10,66
P,5,118
P,6,57
P,3,57
P,3301,73
P,5,78
P,9,59
P,3,66
C,2,102
C,6360,131
C,1630,61
P,5,201695126
P,9,105
P,1423,72
P,3,64
C,6,88
C,10,72
C,5,61
P,3556,125
P,3,80
P,10,59
P,3,115
P,8,62
P,6081,58
P,6,65
P,2,58
C,4,100
C,5626,61
C,6,54
C,3,61
C,5357,62
P,3,202776945
P,3,101
P,3,97
P,9,442
P,2,85
P,10,77
P,5164,75
P,3,68
P,9,81
P,3,88
P,4,67
P,2,68
P,1,59
C,3,90
C,202,94
C,778,82
C,1271,70
C,5,86
C,10,54
C,9,54
C,8,88
C,9,96
C,1,63
C,3,84
C,5,105
C,5,140
C,9,67
C,7,60
C,10,86
C,9,116
P,2,204368281
P,5,158
P,6256,120
P,5,72
P,1,73
P,2,79
P,5,79
P,4,74
P,3616,58
P,1485,57
P,1,67
P,9,205167214
P,6,81
P,3,115
P,4094,65
P,10,69
P,8,205504742
P,9,80
C,1,127
C,4689,90
C,3,53
C,2522,52
C,4,102
C,3,54
C,5,55
C,3,115
C,3,72
C,7,62
C,8,53
C,264,141
C,9,65
C,2,79
C,294,67
C,9528,63
C,1,53
P,7,206624365
P,2454,103
P,4,66
P,1,87
P,4197,75
P,10,120
C,8307,102
C,2764,67
C,6,54
C,4,89
C,8,59
C,9,48
C,3,57
C,4,113
C,1417,58
C,4,65
C,9,51
C,9,116
C,5,85
P,7,207946718
P,6,129
P,3487,80
P,3423,132
P,8,64
P,4212,125
P,3,69
P,6,125
P,5,71
P,5,58
P,3,59
P,8,76
P,3,68
P,9,68
P,6,59
P,8,80
P,4,81
C,1,84
C,3,96
C,4,105
C,5,126
C,2,53
C,7,52
C,9279,81
C,6,77
C,1878,86
C,9,54
C,10,105
C,3,69
P,6,209404005
P,10,120
C,2,91
C,2,84
C,7,61
C,5,61
P,9839,89
P,5979,209854336
C,4,119
C,7,88
C,10,86
C,1,68
C,1,65
C,7,84
C,3718,62
C,4,56
C,1,159
C,9,103
C,5663,59
C,9351,86
C,4,61
P,5,210660385
P,5745,82
C,6,57
P,10,94
P,8258,81
C,3,98
C,8,62
C,7,61
C,6668,68
C,1,53
C,6,59
C,2,122
C,3422,61
C,3,72
C,5,62
C,9,54
C,9,110
C,2,84
C,10,119
C,6,65
C,6,119
C,1,62
C,9,55
C,3730,113
C,9,53
C,5,72
P,10,212269331
P,7,76
C,4,63
P,1,122
P,9,91
P,1,86
P,4,78
P,8,213418070
P,6,116
P,6,120
P,9,102
P,3498,103
P,4,113
P,10,70
P,8,79
P,9,73
P,7,71
P,10,79
P,1,74
P,10,57
P,4,69
P,10,83
P,8339,67
P,2,96
P,3375,100
P,2,77
P,1,82
P,9,90
P,1,118
P,694,214933343
P,4,215204119
P,5,121
P,4,69
P,4,105
P,6,88
C,6,98
C,5,86
C,2648,99
C,3998,116
C,8,60
C,4,65
C,7,82
C,8,76
C,665,61
C,4293,64
C,10,140
C,10,115
C,5,61
P,5983,216787601
P,3,95
P,6,124
P,7,91
P,5,80
P,9,79
P,5,122
P,6,65
P,8,65
P,4,66
P,1485,75
P,9,81
P,9,94
P,4,84
P,5,81
P,5,58
P,3,116
P,7,88
P,5,128
C,7,86
C,4,75
C,1,53
C,7791,121
C,10,54
C,7,53
C,5,80
C,2,60
C,8,62
C,5,50
C,1,82
C,6,63
C,3,55
C,5,135
C,648,69
C,3,54
C,3,52
C,7,66
C,7,77
C,8,80
C,3,76
C,6,96
C,9,54
C,5,52
C,2,82
C,5,117
C,3,67
C,10,55
P,7,218929038
P,8723,77
P,2051,177
C,6,78
C,3,119
C,1,65
C,5,117
C,4,84
C,9,62
C,5,61
C,4,53
C,10,61
C,2967,87
C,4932,69
C,7,87
C,7,85
C,10,69
C,5811,121
C,3,52
C,10,82
C,1,117
C,2,60
C,3,114
P,4,220086597
P,8802,81
P,3930,74
P,4613,78
C,3193,120
C,7541,71
C,6395,62
C,7,53
C,8,53
C,10,62
C,4,62
C,7,54
C,5,107
C,4,55
C,3,81
C,3,62
C,2,82
C,9,78
P,4,220763036
P,3476,93
C,7,89
C,2,61
C,4789,68
P,8,94
P,5601,125
P,3,67
P,1881,59
P,7,78
P,4,66
P,6,79
C,6808,54
C,9,77
C,4,63
C,8,114
P,2,150
P,3,82
P,4,69
P,8,73
P,10,121
P,8,72
P,2,71
P,6,81
P,5,60
P,3,66
P,10,222253204
P,8,116
P,9239,114
P,3,78
P,9,59
P,8,56
C,7003,108
C,5,78
C,205,78
C,4,101
C,9,89
P,2,222959875
P,7,143
P,9,147
C,7,84
C,1,107
C,5,101
P,1933,223549154
P,10,124
P,1,136
P,6640,93
P,6,87
P,5,76
P,1287,117
P,7,120
P,2,224093945
P,4257,108
P,9,125
C,1,184
C,8,70
C,2,80
C,9,65
C,1,124
C,2,78
C,3,100
C,3368,77
C,5544,77
C,9,79
C,5,120
C,3,119
P,5,225273245
C,5470,115
C,10,84
C,3,80
C,5,121
C,7,75
C,1,94
C,8,85
C,8,53
C,5,52
C,9,62
C,3,60
C,4,54
C,8,52
C,3,58
C,1,125
P,1493,226350640
P,4,119
P,6,226867656
C,5,106
C,4,71
C,6,88
C,10,55
C,9,64
C,3,56
C,7,63
C,1,64
C,2,53
C,4,56
C,1,143
C,338,90
C,3,85
C,6,68
C,3,81
C,10,68
C,9,97
C,5,64
C,3861,88
C,7,63
C,5,85
P,10,227808891
C,10,90
C,3,88
C,6,95
P,8141,123
P,4,63
P,2,76
P,3187,59
P,8,228419122
P,2,104
P,5,87
P,4322,101
P,8,84
P,5,59
P,9,229193427
P,1,96
C,3,122
C,6277,52
C,8043,63
P,8288,130
P,1870,85
P,10,102
P,3,73
P,6,74
P,9,58
P,10,66
P,10,85
P,4838,65
P,6,90
P,8,91
P,8,130
P,1,78
P,2,75
P,9,78
C,6313,86
C,3,93
C,5887,80
C,1010,83
C,4,117
C,6,52
C,6,156
C,9,106
C,372,80
C,9,69
P,9,231311260
C,4,85
C,4,105
C,1103,61
C,716,85
P,5,231628632
P,7,98
P,2,76
P,9,99
P,10,83
P,3,87
P,9,125
P,9,90
P,9,97
P,4367,105
P,6,87
P,5,78
P,7592,101
P,7,60
P,1,90
P,3870,232412220
P,577,232839066
C,6,161
C,1,113
C,2,139
C,3864,51
C,4,82
C,7,98
C,1,53
C,9048,74
C,9,116
C,1,109
C,9,60
C,1,52
C,10,130
C,5,87
C,464,63
C,6,75
C,2,62
C,4,70
C,1569,109
C,10,63
P,10,234104770
P,2,161
P,5,98
P,4355,114
P,2578,71
P,5,125
P,1898,64
P,5,61
P,2796,63
P,1,63
P,5,74
P,5,78
P,4,76
P,1,234589094
P,9,120
P,936,101
C,5,158
C,10,59
C,158,81
P,4,235011944
P,9,235432292
P,3558,128
P,10,101
P,8,99
P,4,82
P,3,235964256
C,10,141
C,8,95
C,5,192
C,2,83
C,3591,62
C,8426,73
C,7,107
P,2667,236514105
P,6,102
P,4,76
P,9,236900466
P,10,120
P,10,96
P,5032,123
P,5,87
P,4,85
C,10,98
C,1,85
C,9,77
C,1,84
C,18,60
C,4,58
C,4,63
C,5316,63
P,5653,237694092
P,10,92
P,1,81
P,9,71
C,2171,160
C,6,84
C,5554,53
C,2,107
P,5,238397510
P,5,108
P,5,91
P,1705,148
P,2,111
P,5,62
P,2865,86
P,9,104
P,8,85
C,5,88
C,10,64
C,2,81
C,1914,70
C,2955,63
C,5182,84
C,114,140
C,9,80
C,3,111
C,7,53
C,7,54
P,1,239222567
C,6,105
C,6,128
P,2,239622143
P,7280,90
P,2,78
P,9,95
P,2,114
P,3315,99
P,2,67
P,10,58
P,6,60
P,4,67
P,6901,82
P,4,113
P,1,106
C,10,100
C,610,70
C,5,54
C,10,53
C,4,52
C,1,210
C,10,48
C,8907,118
C,3,114
C,7737,70
C,1,73
C,9,79
C,1,92
C,4,83
C,2,64
C,8,54
C,1,63
P,1,241775305
C,5,80
C,943,103
C,1,91
P,10,242047915
P,4072,120
P,5,162
P,3,89
P,9,121
P,9426,86
P,3030,88
C,664,91
C,2,54
C,5,95
C,1,61
C,1,52
C,10,53
C,2496,121
C,3,80
C,3514,55
C,742,52
C,3,72
C,5158,64
C,8,87
C,7,113
C,10,99
C,7,53
C,7,88
C,4128,60
C,10,51
C,10,64
C,2,82
C,158,56
C,9,58
C,1,55
C,6,71
P,3,243871749
P,1,106
P,903,106
P,2362,77
P,3,105
P,8,116
P,8999,111
P,5802,95
P,8,245483357
P,6,245895316
C,3,88
C,1,91
C,7160,60
C,9131,71
P,4,139
P,8,123
P,4241,120
P,3054,80
P,4,60
P,2,76
C,5,96
C,1928,107
C,4,55
C,1728,123
C,5244,63
C,5,71
P,9,247091320
P,9,81
P,3484,135
P,2282,90
P,1,144
P,7,115
P,1,78
P,5,77
P,373,247467466
P,5271,98
P,10,119
P,10,63
P,5789,108
P,1277,63
P,4,247820883
P,6,81
P,1,78
P,6,70
P,9,66
P,3,115
P,3,76
C,6,207
C,1,89
C,1,82
C,3504,162
C,5,135
C,3887,111
C,1,114
C,2542,92
C,8,68
C,3,60
C,2040,137
C,4,118
C,3849,126
C,10,180
C,1,88
C,2,98
C,3,84
P,4,248943795
P,895,95
P,4209,163
P,3,122
P,8,69
P,9769,113
P,10,71
P,7,124
P,6,65
P,7,78
P,7,75
P,3,249586288
P,7,150
P,4,85
P,9,118
C,9612,140
C,7,79
C,9,89
C,3,83
C,5259,72
C,3,82
C,4,81
C,4,85
C,7,147
C,7,62
P,416,250606417
P,10,250987666
P,6,148
P,9,132
P,1,128
P,10,73
P,7,62
P,1,63
P,9,63
P,7984,59
P,7,95
P,2,74
P,2,62
P,9,59
P,9,75
P,9,125
P,152,88
P,6,80
P,6850,121
P,9,252070695
C,5594,197
C,8522,85
C,9,115
C,9,54
C,4,80
C,674,109
C,2426,106
C,4,48
P,9682,252506487
P,7,133
P,7,77
C,8,109
C,7,91
C,2,130
P,3796,253025536
P,6,253383891
P,8,136
P,5,118
C,10,122
C,10,83
C,8,130
C,7567,95
C,8,69
C,2,119
C,5216,77
C,2,102
C,10,91
C,1,101
P,7050,254693309
P,8150,129
P,1,83
P,588,255043009
P,8,118
C,7,81
C,2853,71
C,1,61
C,288,74
C,7,61
C,2642,181
C,3672,124
C,10,86
C,7,87
C,1919,95
C,5,107
C,883,77
C,8,114
C,2,121
C,9,77
C,4,95
C,801,62
C,9,55
C,2,79
C,2,108
C,6,63
C,5,127
C,7,69
C,9,59
C,1742,82
C,1,70
C,2,53
P,6,256837407
P,10,127
P,3,83
P,8,61
P,9004,110
P,9,138
P,4,85
P,1070,130
P,2,140
P,1761,87
P,3,67
P,2743,64
P,3,86
P,5,257563531
P,8,127
P,8,111
P,10,76
P,10,104
P,3,68
P,9,76
P,1,70
P,4,72
P,5,75
C,3,107
C,10,79
C,6,65
C,5,51
C,4511,83
C,7,69
C,6,58
C,3,75
C,7197,72
C,6,60
P,10,258717380
P,8,147
P,7058,86
P,10,78
P,6,122
C,7,80
C,3,80
C,10,63
C,8,61
C,7,71
C,9,85
C,368,178
C,8,100
C,3,83
C,8,64
C,5,71
C,8,69
C,5,52
C,4,53
C,9,93
C,7861,122
C,2,72
C,10,80
C,4302,75
C,2,72
C,9,116
C,10,81
C,9,71
P,9178,260129976
P,6448,260639122
P,8,104
P,10,80
P,7,81
P,5,83
C,8,74
C,938,103
C,7,63
C,1487,68
C,6,74
C,6,76
C,6,115
C,1,90
C,2459,86
C,2,68
C,6,62
C,1,83
C,5,53
C,9301,78
C,1322,113
C,10,80
C,10,75
P,6,261562888
P,3265,174
P,7,99
P,7,81
P,5263,71
P,2,68
P,4,120
P,3,69
P,9,77
P,4,74
P,111,72
P,1,88
P,8,109
P,7,114
P,4,77
P,7,75
P,3,207
P,9,126
P,3869,157
P,4,161
P,2238,262913258
P,945,111
P,4,75
P,7,263182761
P,2,87
C,7,156
C,1,120
C,9,89
C,4,51
C,9,52
C,1,88
C,1,90
C,8,60
C,10,67
C,9,85
C,4,97
C,6,53
C,1330,68
C,3,96
C,5,60
C,2,84
C,2,118
C,2,61
C,8430,63
C,10,75
P,2769,264304099
P,1,122
C,1,98
C,10,73
C,1430,61
C,1,105
C,6,75
C,2,76
C,6615,67
P,7,264818608
P,2,174
P,10,75
P,6,67
P,5717,117
P,5,72
P,1523,100
P,6052,75
P,8,76
P,5,58
P,5,57
P,3,59
P,5319,265418444
C,66,116
C,6,126
C,2,354
C,3374,114
C,3,61
C,10,67
C,9,63
C,8,94
C,3569,71
C,6,66
C,7,67
C,7,86
C,4,78
C,5353,102
C,7,85
C,6828,71
C,4,54
C,6,128
C,1,131
C,7,165
C,5,109
C,7,88
C,4,70
P,4,267008338
C,8,97
P,7,195
P,9,88
P,9405,107
P,3,68
P,7,81
P,5,65
P,7,142
P,8,267568434
P,10,97
P,6588,76
P,2000,121
P,3,268016544
P,10,135
P,5,80
P,4,268651657
P,8,269024378
P,7,116
P,3,90
P,4,87
P,4,69
P,1036,80
P,3,269455235
P,4,117
P,8,96
P,7,81
P,9,74
P,6,120
P,3,73
P,5,58
P,6,72
P,2,66
P,2,133
P,10,75
P,1,121
P,2,105
P,4,270265465
C,7603,235
C,9,119
C,4712,121
C,6,63
C,5,75
C,6,76
C,220,70
C,10,74
C,5,84
C,8,70
C,4,104
C,3,114
P,367,271541783
P,1561,78
C,2,55
C,4,116
C,6946,67
C,3,65
P,7,272022936
P,8500,87
C,5,85
C,4,94
C,5735,120
C,517,74
C,8,56
C,2380,66
C,1,60
C,1,72
C,5,69
C,5,67
C,6,75
C,7,54
C,9,89
P,7749,272906235
P,5,126
P,10,82
P,8,120
P,4,85
P,5,90
P,2,87
P,1,85
P,5043,77
P,6,163
P,8,91
P,5,93
P,5,90
P,2390,66
P,1027,62
P,7,116
P,7,273677649
C,2815,158
C,8,86
C,6,104
C,9000,62
C,7,73
C,613,69
C,7,119
C,4,77
C,7,52
C,10,52
C,2,56
C,4222,96
C,1,64
C,10,87
C,10,64
P,6,274684854
C,3,119
C,2,84
P,5,275042984
P,4020,151
C,7,75
C,5100,133
P,5500,275469930
P,5,120
P,3,94
P,10,75
P,8,118
P,8,115
P,2189,75
P,80,73
P,5,116
P,7,59
P,5,120
P,6390,139
P,10,101
P,8,93
P,4,89
P,6,276449065
P,8,124
P,4347,84
P,4,75
P,4,71
P,3,277017428
P,4,277172847
C,10,184
C,7459,72
C,8,79
C,8,109
C,3,68
C,10,115
C,9,60
C,4,74
C,5,71
C,7,120
C,10,70
C,7,73
C,8,62
C,2,75
C,8,71
C,5,73
C,1,72
C,2,117
C,7020,96
C,7,71
C,9,94
C,8,96
C,7,68
C,1,63
P,2674,279201960
P,1,155
P,7295,62
P,2165,90
P,2,88
P,20,83
P,3590,87
P,4,280358174
C,4,119
C,3818,90
C,3,101
C,1390,57
C,9,56
C,5,60
C,10,61
C,6517,52
C,2,54
C,2752,105
C,8,67
C,4,98
C,8,97
C,8,110
C,10,104
C,1,58
C,9,54
C,3,69
C,131,57
C,3072,75
C,8,80
P,8668,281209520
P,2711,169
P,9,117
P,5,60
P,2,133
P,8,141
P,5197,132
P,10,75
P,4,282071310
C,2,2155
C,2,477
C,6169,666
C,8,1252
C,9437,216
C,5,262
C,2455,166
C,9,166
C,6,202
C,1,240
C,8,1304
C,6,1443
C,1,386
C,5,239
P,4,284743429
P,7,139
P,3,75
P,4,79
P,6925,109
P,2,73
P,1,76
P,91,71
P,3,69
P,2,60
P,5,71
P,1,124
P,4,90
P,4,161
P,6,85
P,1,80
P,9,110
P,7720,129
P,9,101
P,10,111
P,5,73
P,1,154
P,1,121
P,7,285776689
P,3,119
P,2,123
P,2,96
P,2,81
P,7,85
P,8,64
P,447,95
P,1,76
P,1,65
P,4,99
P,2,84
P,6,85
P,7,112
C,10,225
C,6,178
C,5,121
C,1,124
C,1,84
C,2507,107
C,5,74
C,2,75
C,3,114
C,5178,98
C,7,127
C,1567,78
P,2330,287237911
P,3191,136
C,7,127
C,1,102
C,9,126
C,2565,88
C,7,103
C,8,80
C,1,98
P,8299,288006639
P,4,115
P,8,71
P,6,76
P,2,148
P,344,130
P,2,110
P,9,78
P,1251,90
P,7,288553385
C,2,248
C,4,103
C,8,124
C,2,70
C,9,105
C,6,98
C,3,83
C,8,98
C,7,112
C,6,54
C,1,98
C,4,54
C,6270,82
C,7,77
C,10,155
C,9,91
C,1864,92
C,8245,63
C,9,77
C,9,101
P,8,290316821
P,8,143
P,4,253
P,3049,123
P,9,113
P,5,70
P,5,108
P,9,123
P,3,90
P,5,80
P,1,105
P,892,109
P,8,81
P,1,181
P,9,149
P,9257,120
P,1,78
P,6,120
P,10,170
P,2,91
P,5,102
P,2,73
P,3,292137975
P,7,62
P,1,292543885
P,861,156
P,7,112
P,2701,175
P,3,122
C,7,159
C,3,180
C,8,125
C,552,75
C,8682,161
C,868,83
C,5252,113
C,4,140
C,5,87
C,10,61
C,7,80
P,5,294390845
P,4612,135
P,7,89
P,5369,85
P,1,124
P,8,99
P,3,295001575
P,8,116
P,2710,115
P,1,68
P,4,78
C,6,80
C,9,60
C,5,75
P,8,295553499
P,6,296080741
P,1,105
P,8,121
P,1,73
P,8,72
P,2,89
P,8,95
P,9,82
C,1,115
C,6,77
C,5,86
C,734,72
C,706,159
C,1627,72
C,1,51
C,6089,109
C,3,68
C,7,53
P,2,297514035
P,5,143
P,6,73
P,7,85
P,1,71
P,8,87
P,6028,80
P,8,58
P,4,65
P,10,298091722
P,8,92
C,6493,94
C,2,92
C,2,53
C,9,60
C,1,60
C,8,64
C,9,74
C,8,86
C,8,64
C,1,86
C,6,61
C,10,72
C,2,70
P,8,298717385
C,6179,99
C,8,117
C,5,127
C,6,120
C,7,52
C,10,53
C,7,52
C,3,54
C,2,84
C,1,85
C,1,54
C,7,80
C,4,69
C,9,97
C,4,53
C,942,53
C,8,67
P,4,299735866
P,3,132
C,2,50
P,1,300172301
P,4312,104
P,507,69
P,5,108
C,1967,97
C,5,71
C,8,52
C,1,89
C,1,67
C,2,53
P,4421,98
C,7,97
C,2,85
C,459,107
C,10,55
C,5,70
C,3839,63
C,8,114
C,10,53
C,9,153
P,8425,301773703
C,611,88185
C,7,62
C,10,61
C,3136,121
C,4,64
C,5057,69
P,8,302195159
P,2,132
P,2029,118
P,7,87
P,8,121
P,7004,80
P,4,68
P,10,65
P,4,69
P,8,59
P,2,67
P,4,93
P,5,75
P,7,80
P,3,118
P,8,74
P,8,60
P,9,73
P,10,74
P,1,66
P,6,58
P,7397,56
C,9377,88
C,7,85
C,6324,63
C,4,116
C,8,61
C,9,53
C,3,59
C,4,61
C,6,68
C,4,51
C,832,72
C,10,86
C,9,54
C,6,84
C,2,62
C,1517,75
P,4,304271096
P,6,80
P,2574,118
P,4,92
P,2,72
P,10,90
P,2,98
P,8,115
P,10,64
P,7073,304947559
C,5,118
P,8,124
P,10,86
P,8,70
P,2,98
P,5,75
P,7,58
P,10,73
P,7,75
P,4,75
P,6,72
P,1531,70
P,5,74
P,4,70
P,6,59
P,4,76
P,3,62
P,4877,79
P,6,57
P,2,81
P,3,56
P,620,67
P,4,117
P,1,67
P,8,73
P,9,306099482
P,8,138
P,8,109
P,7,63
P,5,147
P,6,71
P,8,115
P,4,306502499
P,7,150
P,2,92
P,4,63
P,5,71
P,10,13940
P,3,148
P,5,94
C,8,160
C,9,83
C,5,88
C,3,107
C,4,94
C,4,115
C,2,96
C,1,101
C,3,108
C,5,115
C,3,97
C,169,118
C,6,134
C,2984,110
C,1,86
C,2,127
C,3,120
C,8,100
C,5,121
C,1442,100
C,8071,174
C,2,129
C,5,103
C,2,103
C,3,85
C,1,77
C,7,89
C,1584,81
P,1028,309376108
P,7,149
P,4,71
P,8316,83
P,7,88
P,2,122
P,8,309942455
C,2,90
C,5,130
C,8,63
C,5,60
P,9,86
P,8,90
P,1,90
P,4,86
P,5967,77
C,10,114
C,7330,100
C,4,67
C,3219,73
C,7249,72
C,8,92
P,8,311179599
P,10,118
P,9,77
P,3,71
P,3,77
P,3,71
P,8670,104
P,5935,60
P,7,72
P,1,89
P,5,31512
P,3,80
P,7,78
P,5,311852637
P,2837,94
P,5,88
P,6,122
P,4,70
P,8,70
C,1,86
C,6,73
C,8,50
C,8,119
C,7,71
C,8203,116
C,5451,59
P,5233,312847132
P,7,313013467
P,8725,92
P,9,118
P,461,77
P,7,313383780
P,3,100
P,8,85
P,2,75
P,6,109
P,9,313884447
P,2,314302131
C,8451,169
C,1,106
C,8,74
C,3,62
C,2899,71
C,1,74
C,9,52
C,6,79
C,4538,51
P,3,315371457
P,8329,96
P,4,62
P,2,61
P,2933,68
P,1,61
P,5,62
P,7,66
P,5,51
P,7,61
P,6,51
P,10,53
P,3,51
P,2,52
P,7,61
P,9,52
P,3,61
P,10,60
P,4,53
P,9,60
P,3,53
P,7,53
P,8,52
P,1,61
P,8,315868625
P,5,118
P,2,101
P,7,73
P,8,81
P,4,81
P,9,316268156
P,9,80
P,3490,104
P,8,77
P,9,70
P,5,70
P,3,73
P,6,316652172
P,7,317303258
P,10,195
P,7,317616819
C,6697,242
C,9,72
C,8551,81
C,2,96
P,2460,318604896
P,10,118
P,5107,118
P,3,75
P,4,73
P,3,124
P,6747,62
P,9,77
P,3,75
P,6,63
P,5,63
P,2,70
P,4,74
P,3,79
P,8,102
P,6,319226731
P,6,319579021
P,3,168
P,3,127
C,5399,200
C,5578,83
C,4,66
C,8,91
C,1699,90
C,5,66
C,4,79
C,5,94
C,5,95
C,10,65
C,2,69
C,3,118
C,4,101
C,3,82
P,4,320772265
P,2,215
P,1636,161
P,8,57
P,1,83
P,10,82
P,6,67
P,7796,68
P,288,84
P,6,86
P,5,81
P,10,74
P,5,75
P,2625,60
P,7,135
P,5,91
P,6,72
P,5,103
P,10,69
P,6,74
P,5,70
P,3,69
P,7,60
P,19,321809797
P,4,136
P,4,322249844
P,10,122
P,5,59
C,6,160
C,6326,73
C,2628,91
C,4578,199
C,7,102
C,4,76
C,2,69
C,1069,66
C,7,71
C,10,71
C,2,127
C,3,75
C,9,74
P,3,323648648
P,3,153
P,9,65
P,8,53
C,9,101
C,1,104
C,1,59
P,3,324063749
P,6,126
P,1,120
P,1,120
P,3825,142
P,10,124
P,7,113
P,2,58
P,9,60
P,5,324768334
C,1,101
C,6,83
C,4346,110
P,8882,325098885
P,3,133
P,5983,325449439
P,8,74
P,2324,325748497
P,5,115
P,9,326595833
P,3,134
P,1,138
P,6,327209849
P,6,327462687
P,4,327999067
P,8,140
P,2,99
P,2,75
P,2,75
P,8,85
P,9,79
P,1,111
P,10,227
P,4,84
P,6,75
P,2,88
P,2,65
P,6,58
C,1450,154
C,1532,75
C,10,120
C,2,53
C,10,62
C,950,53
C,8,62
C,1,52
C,6,86
C,4,60
C,2,60
C,4,67
C,8,70
C,10,78
C,4,106
C,2,105
C,2,52
C,10,55
C,8005,86
C,5,62
C,4,78
C,1,76
C,3,125
C,6269,117
C,8,51
C,3,60
C,4,53
C,4,116
P,7,339434180
C,2,119
C,3,109
C,9,89
C,10,64
C,1,53
P,7,339848055
P,5,99
P,8508,85
P,2,64
P,6,75
P,8,58
P,6,69
P,6,83
C,10,93
C,6,71
C,9,53
C,4,55
C,3222,53
C,7,54
C,437,53
C,6,52
C,3888,71
C,3,72
C,6,73
C,5,59
C,5,66
P,6,340695434
P,4,121
P,5,76
P,9,74
P,791,57
P,6,57
P,8,65
P,3,67
P,10,115
P,4,50
P,7,50
P,7,58
P,9,58
P,2088,49
P,5,49
P,8,49
P,6,57
P,7,50
P,1,50
P,5,66
P,1,115
P,6,92
P,7,75
P,10,63
P,3,73
P,4,72
P,6,132
P,3985,72
P,7,83
P,2,71
P,6300,79
C,9,83
C,8,119
C,2,51
C,7275,69
C,5931,75
C,2,62
C,5,52
C,5,52
P,3154,104
P,7,68
P,4,77
P,8,120
P,552,85
P,2584,73
P,6951,115
P,5,90
P,7,86
P,7,58
P,7,60
P,10,57
P,4,58
P,9,342335330
P,9,101
C,9,85
C,4,64
C,10,61
C,6496,70
C,4076,52
C,3,62
C,4500,121
C,7,78
C,5,110
C,731,73
C,10,115
C,8,83
P,3,343357410
P,9,118
P,1349,83
P,9,160
P,742,84
P,6,143
P,7,118
P,3,77
P,1,69
P,6,75
P,8,67
P,5,83
P,1,60
P,7,87
P,3961,72
P,8004,88
P,8,77
P,8,76
P,7,74
P,1,75
P,7,344422045
C,6858,134
C,7,91
C,3804,85
C,9,131
P,1,344820835
C,1,103
P,3232,121
P,7,75
P,2,86
P,2,89
P,8,76
P,1,70
P,9328,63
P,5,66
P,2,70
P,350,345517958
P,8,77
P,9,345798611
P,9,76
P,5,75
P,2,345962252
P,5,84
P,8,92
P,2,346340062
P,4,103
P,6,83
P,4,95
P,7,55
P,162,58
P,6,346922689
P,2,98
P,6,85
P,4,144
P,3,85
P,8,155
P,1,105
P,2,103
P,1043,85
P,9,76
P,9,81
P,2,347801407
P,1356,113
P,3,86
P,2,80
P,2,78
P,3,81
P,9,84
P,5,112
P,8,93
P,9,94
P,1,83
P,9,348442448
P,1,348707455
P,9,139
P,6,82
C,2,153
C,8,80
C,7882,75
C,4,138
C,3,50
C,1,50
C,4,86
C,9307,76
P,5238,349092212
P,3908,147
P,7,89
P,6,70
P,4,55
P,6600,65
P,1,82
P,4,350011587
P,9,103
P,2,82
P,2,85
P,6,350733903
P,7,98
P,8,76
P,10,65
P,2,67
P,6,351074985
P,2,111
C,10,155
C,4547,69
C,1899,64
C,6,61
C,3981,53
C,6,65
C,5,129
C,2,62
C,6,63
C,1078,63
C,6,86
P,1,351768494
C,8,74
C,4,108
C,7,72
C,1513,97
C,851,106
C,2,108
C,5,53
C,5,114
C,3212,86
C,10,62
C,1,61
C,7,53
C,8,62
P,9,352360923
P,5,124
P,4,80
P,4933,73
P,2,78
P,7,66
P,9,67
P,9,68
P,9,66
P,9288,54
P,1389,112
